Date,Obs_Tide,Tide,True_tide
2017-03-13 15:15:00,3.9535,4.08,3.9535
2017-03-13 15:30:00,4.0856,4.17,4.0856
2017-03-13 15:45:00,4.1621,4.24,4.1621
2017-03-13 16:00:00,4.2095,4.27,4.2095
2017-03-13 16:15:00,4.2355,4.27,4.2355
2017-03-13 16:30:00,4.2131,4.25,4.2131
2017-03-13 16:45:00,4.1738,4.19,4.1738
2017-03-13 17:00:00,4.1161,4.12,4.1161
2017-03-13 17:15:00,4.0139,4.01,4.0139
2017-03-13 17:30:00,3.9025,3.89,3.9025
2017-03-13 17:45:00,3.7659,3.75,3.7659
2017-03-13 18:00:00,3.5917,3.58,3.5917
2017-03-13 18:15:00,3.4293,3.4,3.4293
2017-03-13 18:30:00,3.214,3.19,3.214
2017-03-13 18:45:00,3.0066,2.97,3.0066
2017-03-13 19:00:00,2.7658,2.73,2.7658
2017-03-13 19:15:00,2.5029,2.49,2.5029
2017-03-13 19:30:00,2.2571,2.24,2.2571
2017-03-13 19:45:00,2.0121,2.0,2.0121
2017-03-13 20:00:00,1.7671,1.77,1.7671
2017-03-13 20:15:00,1.5302,1.55,1.5302
2017-03-13 20:30:00,1.3199,1.35,1.3199
2017-03-13 20:45:00,1.1263,1.16,1.1263
2017-03-13 21:00:00,0.9719,1.0,0.9719
2017-03-13 21:15:00,0.8694,0.87,0.8694
2017-03-13 21:30:00,0.7732,0.77,0.7732
2017-03-13 21:45:00,0.7379,0.7,0.7379
2017-03-13 22:00:00,0.716,0.66,0.716
2017-03-13 22:15:00,0.697,0.65,0.697
2017-03-13 22:30:00,0.696,0.66,0.696
2017-03-13 22:45:00,0.698,0.69,0.698
2017-03-13 23:00:00,0.716,0.74,0.716
2017-03-13 23:15:00,0.745,0.83,0.745
2017-03-13 23:30:00,0.7985,0.94,0.7985
2017-03-13 23:45:00,0.9118,1.09,0.9118
2017-03-14 00:00:00,1.0791,1.26,1.0791
2017-03-14 00:15:00,1.2935,1.45,1.2935
2017-03-14 00:30:00,1.5045,1.67,1.5045
2017-03-14 00:45:00,1.7478,1.9,1.7478
2017-03-14 01:00:00,1.9715,2.13,1.9715
2017-03-14 01:15:00,2.1971,2.37,2.1971
2017-03-14 01:30:00,2.4289,2.62,2.4289
2017-03-14 01:45:00,2.6711,2.86,2.6711
2017-03-14 02:00:00,2.9211,3.1,2.9211
2017-03-14 02:15:00,3.1427,3.33,3.1427
2017-03-14 02:30:00,3.3629,3.55,3.3629
2017-03-14 02:45:00,3.5627,3.74,3.5627
2017-03-14 03:00:00,3.7705,3.91,3.7705
2017-03-14 03:15:00,3.9278,4.06,3.9278
2017-03-14 03:30:00,4.0616,4.18,4.0616
2017-03-14 03:45:00,4.1499,4.27,4.1499
2017-03-14 04:00:00,4.2319,4.34,4.2319
2017-03-14 04:15:00,4.285,4.37,4.285
2017-03-14 04:30:00,4.304,4.38,4.304
2017-03-14 04:45:00,4.2914,4.36,4.2914
2017-03-14 05:00:00,4.2667,4.31,4.2667
2017-03-14 05:15:00,4.1967,4.23,4.1967
2017-03-14 05:30:00,4.093366666666666,4.13,4.093366666666666
2017-03-14 05:45:00,3.9827,4.01,3.9827
2017-03-14 06:00:00,3.8489,3.87,3.8489
2017-03-14 06:15:00,3.6943,3.71,3.6943
2017-03-14 06:30:00,3.5136,3.53,3.5136
2017-03-14 06:45:00,3.3294,3.33,3.3294
2017-03-14 07:00:00,3.108,3.11,3.108
2017-03-14 07:15:00,2.8608,2.87,2.8608
2017-03-14 07:30:00,2.6095,2.63,2.6095
2017-03-14 07:45:00,2.3651,2.38,2.3651
2017-03-14 08:00:00,2.1346,2.14,2.1346
2017-03-14 08:15:00,1.8725,1.9,1.8725
2017-03-14 08:30:00,1.6172,1.67,1.6172
2017-03-14 08:45:00,1.4037,1.45,1.4037
2017-03-14 09:00:00,1.1829,1.26,1.1829
2017-03-14 09:15:00,1.0188,1.08,1.0188
2017-03-14 09:30:00,0.8655,0.93,0.8655
2017-03-14 09:45:00,0.7621,0.81,0.7621
2017-03-14 10:00:00,0.7268,0.72,0.7268
2017-03-14 10:15:00,0.7036,0.66,0.7036
2017-03-14 10:30:00,0.685,0.63,0.685
2017-03-14 10:45:00,0.669,0.62,0.669
2017-03-14 11:00:00,0.662,0.64,0.662
2017-03-14 11:15:00,0.664,0.68,0.664
2017-03-14 11:30:00,0.688,0.75,0.688
2017-03-14 11:45:00,0.7301,0.85,0.7301
2017-03-14 12:00:00,0.7863,0.98,0.7863
2017-03-14 12:15:00,0.9219,1.13,0.9219
2017-03-14 12:30:00,1.1267,1.32,1.1267
2017-03-14 12:45:00,1.3459,1.52,1.3459
2017-03-14 13:00:00,1.5571,1.74,1.5571
2017-03-14 13:15:00,1.7933,1.97,1.7933
2017-03-14 13:30:00,2.0224,2.21,2.0224
2017-03-14 13:45:00,2.2526,2.45,2.2526
2017-03-14 14:00:00,2.4965,2.69,2.4965
2017-03-14 14:15:00,2.7244,2.93,2.7244
2017-03-14 14:30:00,2.9616,3.16,2.9616
2017-03-14 14:45:00,3.1775,3.38,3.1775
2017-03-14 15:00:00,3.3903,3.58,3.3903
2017-03-14 15:15:00,3.5815,3.75,3.5815
2017-03-14 15:30:00,3.7359,3.9,3.7359
2017-03-14 15:45:00,3.8712,4.03,3.8712
2017-03-14 16:00:00,3.978,4.13,3.978
2017-03-14 16:15:00,4.0698,4.19,4.0698
2017-03-14 16:30:00,4.1227,4.24,4.1227
2017-03-14 16:45:00,4.1333,4.25,4.1333
2017-03-14 17:00:00,4.1313,4.23,4.1313
2017-03-14 17:15:00,4.1049,4.19,4.1049
2017-03-14 17:30:00,4.0507,4.11,4.0507
2017-03-14 17:45:00,3.9485,4.02,3.9485
2017-03-14 18:00:00,3.8543,3.9,3.8543
2017-03-14 18:15:00,3.7311,3.76,3.7311
2017-03-14 18:30:00,3.5752,3.6,3.5752
2017-03-14 18:45:00,3.3947,3.43,3.3947
2017-03-14 19:00:00,3.1923,3.24,3.1923
2017-03-14 19:15:00,2.9935,3.02,2.9935
2017-03-14 19:30:00,2.7763,2.8,2.7763
2017-03-14 19:45:00,2.5282,2.56,2.5282
2017-03-14 20:00:00,2.2721,2.33,2.2721
2017-03-14 20:15:00,2.034,2.09,2.034
2017-03-14 20:30:00,1.8093,1.86,1.8093
2017-03-14 20:45:00,1.5795,1.64,1.5795
2017-03-14 21:00:00,1.3671,1.44,1.3671
2017-03-14 21:15:00,1.1546,1.25,1.1546
2017-03-14 21:30:00,0.9999,1.09,0.9999
2017-03-14 21:45:00,0.856,0.95,0.856
2017-03-14 22:00:00,0.7765,0.84,0.7765
2017-03-14 22:15:00,0.7319,0.76,0.7319
2017-03-14 22:30:00,0.7093,0.71,0.7093
2017-03-14 22:45:00,0.695,0.68,0.695
2017-03-14 23:00:00,0.692,0.69,0.692
2017-03-14 23:15:00,0.698,0.71,0.698
2017-03-14 23:30:00,0.729,0.76,0.729
2017-03-14 23:45:00,0.754,0.84,0.754
2017-03-15 00:00:00,0.79,0.94,0.79
2017-03-15 00:15:00,0.8729,1.07,0.8729
2017-03-15 00:30:00,1.048,1.23,1.048
2017-03-15 00:45:00,1.2473,1.41,1.2473
2017-03-15 01:00:00,1.4379,1.61,1.4379
2017-03-15 01:15:00,1.6413,1.83,1.6413
2017-03-15 01:30:00,1.8672,2.06,1.8672
2017-03-15 01:45:00,2.1014,2.29,2.1014
2017-03-15 02:00:00,2.3309,2.53,2.3309
2017-03-15 02:15:00,2.5615,2.76,2.5615
2017-03-15 02:30:00,2.7873,3.0,2.7873
2017-03-15 02:45:00,3.0086,3.22,3.0086
2017-03-15 03:00:00,3.2231,3.43,3.2231
2017-03-15 03:15:00,3.4309,3.63,3.4309
2017-03-15 03:30:00,3.6227,3.8,3.6227
2017-03-15 03:45:00,3.7819,3.95,3.7819
2017-03-15 04:00:00,3.9267,4.07,3.9267
2017-03-15 04:15:00,4.0476,4.17,4.0476
2017-03-15 04:30:00,4.119,4.24,4.119
2017-03-15 04:45:00,4.1782,4.28,4.1782
2017-03-15 05:00:00,4.2123,4.3,4.2123
2017-03-15 05:15:00,4.189,4.28,4.189
2017-03-15 05:30:00,4.1508,4.24,4.1508
2017-03-15 05:45:00,4.0859,4.18,4.0859
2017-03-15 06:00:00,3.9889,4.08,3.9889
2017-03-15 06:15:00,3.9033,3.97,3.9033
2017-03-15 06:30:00,3.7885,3.84,3.7885
2017-03-15 06:45:00,3.6267,3.69,3.6267
2017-03-15 07:00:00,3.4761,3.52,3.4761
2017-03-15 07:15:00,3.293,3.34,3.293
2017-03-15 07:30:00,3.104,3.14,3.104
2017-03-15 07:45:00,2.8868,2.92,2.8868
2017-03-15 08:00:00,2.6508,2.69,2.6508
2017-03-15 08:15:00,2.4202,2.46,2.4202
2017-03-15 08:30:00,2.1969,2.23,2.1969
2017-03-15 08:45:00,1.9544,2.0,1.9544
2017-03-15 09:00:00,1.7393,1.78,1.7393
2017-03-15 09:15:00,1.5227,1.57,1.5227
2017-03-15 09:30:00,1.3379,1.38,1.3379
2017-03-15 09:45:00,1.1535,1.21,1.1535
2017-03-15 10:00:00,1.014,1.06,1.014
2017-03-15 10:15:00,0.9517,0.93,0.9517
2017-03-15 10:30:00,0.8695,0.84,0.8695
2017-03-15 10:45:00,0.7825,0.77,0.7825
2017-03-15 11:00:00,0.763,0.74,0.763
2017-03-15 11:15:00,0.7635,0.72,0.7635
2017-03-15 11:30:00,0.7574,0.74,0.7574
2017-03-15 11:45:00,0.7543,0.77,0.7543
2017-03-15 12:00:00,0.7745,0.83,0.7745
2017-03-15 12:15:00,0.803,0.92,0.803
2017-03-15 12:30:00,0.9519,1.04,0.9519
2017-03-15 12:45:00,1.1061,1.18,1.1061
2017-03-15 13:00:00,1.2547,1.35,1.2547
2017-03-15 13:15:00,1.4424,1.54,1.4424
2017-03-15 13:30:00,1.6017,1.74,1.6017
2017-03-15 13:45:00,1.812,1.96,1.812
2017-03-15 14:00:00,2.0269,2.19,2.0269
2017-03-15 14:15:00,2.2296,2.41,2.2296
2017-03-15 14:30:00,2.4315,2.64,2.4315
2017-03-15 14:45:00,2.6529,2.86,2.6529
2017-03-15 15:00:00,2.8783,3.08,2.8783
2017-03-15 15:15:00,3.0799,3.29,3.0799
2017-03-15 15:30:00,3.2843,3.48,3.2843
2017-03-15 15:45:00,3.4661,3.65,3.4661
2017-03-15 16:00:00,3.629,3.8,3.629
2017-03-15 16:15:00,3.7547,3.93,3.7547
2017-03-15 16:30:00,3.9009,4.02,3.9009
2017-03-15 16:45:00,3.9881,4.09,3.9881
2017-03-15 17:00:00,4.0609,4.14,4.0609
2017-03-15 17:15:00,4.088,4.15,4.088
2017-03-15 17:30:00,4.0848,4.15,4.0848
2017-03-15 17:45:00,4.0583,4.11,4.0583
2017-03-15 18:00:00,3.9889,4.05,3.9889
2017-03-15 18:15:00,3.903,3.96,3.903
2017-03-15 18:30:00,3.806,3.86,3.806
2017-03-15 18:45:00,3.7006,3.73,3.7006
2017-03-15 19:00:00,3.5593,3.59,3.5593
2017-03-15 19:15:00,3.417,3.43,3.417
2017-03-15 19:30:00,3.2361,3.25,3.2361
2017-03-15 19:45:00,3.0448,3.06,3.0448
2017-03-15 20:00:00,2.8229,2.85,2.8229
2017-03-15 20:15:00,2.6071,2.63,2.6071
2017-03-15 20:30:00,2.375,2.41,2.375
2017-03-15 20:45:00,2.1559,2.19,2.1559
2017-03-15 21:00:00,1.9367,1.97,1.9367
2017-03-15 21:15:00,1.7193,1.76,1.7193
2017-03-15 21:30:00,1.5237,1.56,1.5237
2017-03-15 21:45:00,1.3465,1.38,1.3465
2017-03-15 22:00:00,1.1603,1.22,1.1603
2017-03-15 22:15:00,1.0305,1.08,1.0305
2017-03-15 22:30:00,0.9421,0.97,0.9421
2017-03-15 22:45:00,0.972,0.88,0.972
2017-03-15 23:00:00,0.9119,0.82,0.9119
2017-03-15 23:15:00,0.9008,0.79,0.9008
2017-03-15 23:30:00,0.9334,0.79,0.9334
2017-03-15 23:45:00,0.8784,0.81,0.8784
2017-03-16 00:00:00,0.8985,0.85,0.8985
2017-03-16 00:15:00,0.9892,0.91,0.9892
2017-03-16 00:30:00,1.0274,1.0,1.0274
2017-03-16 00:45:00,1.0731,1.12,1.0731
2017-03-16 01:00:00,1.1863,1.26,1.1863
2017-03-16 01:15:00,1.3456,1.42,1.3456
2017-03-16 01:30:00,1.5159,1.61,1.5159
2017-03-16 01:45:00,1.7171,1.81,1.7171
2017-03-16 02:00:00,1.9178,2.02,1.9178
2017-03-16 02:15:00,2.1339,2.24,2.1339
2017-03-16 02:30:00,2.3425,2.46,2.3425
2017-03-16 02:45:00,2.5366,2.68,2.5366
2017-03-16 03:00:00,2.7505,2.89,2.7505
2017-03-16 03:15:00,2.9622,3.1,2.9622
2017-03-16 03:30:00,3.1521,3.3,3.1521
2017-03-16 03:45:00,3.3381,3.49,3.3381
2017-03-16 04:00:00,3.5056,3.65,3.5056
2017-03-16 04:15:00,3.6715,3.8,3.6715
2017-03-16 04:30:00,3.7947,3.92,3.7947
2017-03-16 04:45:00,3.8855,4.01,3.8855
2017-03-16 05:00:00,3.9493,4.08,3.9493
2017-03-16 05:15:00,4.0381,4.12,4.0381
2017-03-16 05:30:00,4.0679,4.14,4.0679
2017-03-16 05:45:00,4.075,4.14,4.075
2017-03-16 06:00:00,4.0545,4.11,4.0545
2017-03-16 06:15:00,4.0003,4.05,4.0003
2017-03-16 06:30:00,3.9257,3.98,3.9257
2017-03-16 06:45:00,3.8493,3.88,3.8493
2017-03-16 07:00:00,3.737,3.76,3.737
2017-03-16 07:15:00,3.5951,3.63,3.5951
2017-03-16 07:30:00,3.454,3.48,3.454
2017-03-16 07:45:00,3.2985,3.31,3.2985
2017-03-16 08:00:00,3.1182,3.13,3.1182
2017-03-16 08:15:00,2.923,2.94,2.923
2017-03-16 08:30:00,2.7097,2.73,2.7097
2017-03-16 08:45:00,2.502764285714286,2.52,2.502764285714286
2017-03-16 09:00:00,2.2958285714285713,2.31,2.2958285714285713
2017-03-16 09:15:00,2.088892857142857,2.1,2.088892857142857
2017-03-16 09:30:00,1.8819571428571429,1.9,1.8819571428571429
2017-03-16 09:45:00,1.6729,1.71,1.6729
2017-03-16 10:00:00,1.4942,1.53,1.4942
2017-03-16 10:15:00,1.3334,1.37,1.3334
2017-03-16 10:30:00,1.1683,1.23,1.1683
2017-03-16 10:45:00,1.0495,1.11,1.0495
2017-03-16 11:00:00,0.9813,1.02,0.9813
2017-03-16 11:15:00,0.8703,0.95,0.8703
2017-03-16 11:30:00,0.8599,0.91,0.8599
2017-03-16 11:45:00,0.855,0.89,0.855
2017-03-16 12:00:00,0.8407,0.9,0.8407
2017-03-16 12:15:00,0.944,0.93,0.944
2017-03-16 12:30:00,0.9793,0.98,0.9793
2017-03-16 12:45:00,0.99,1.06,0.99
2017-03-16 13:00:00,1.1069,1.16,1.1069
2017-03-16 13:15:00,1.2031,1.28,1.2031
2017-03-16 13:30:00,1.3588,1.43,1.3588
2017-03-16 13:45:00,1.5167,1.6,1.5167
2017-03-16 14:00:00,1.6987,1.78,1.6987
2017-03-16 14:15:00,1.8966,1.98,1.8966
2017-03-16 14:30:00,2.0951,2.18,2.0951
2017-03-16 14:45:00,2.2877,2.38,2.2877
2017-03-16 15:00:00,2.4749,2.59,2.4749
2017-03-16 15:15:00,2.6665,2.79,2.6665
2017-03-16 15:30:00,2.8485,2.99,2.8485
2017-03-16 15:45:00,3.0363,3.18,3.0363
2017-03-16 16:00:00,3.2153,3.36,3.2153
2017-03-16 16:15:00,3.3759,3.52,3.3759
2017-03-16 16:30:00,3.5291,3.66,3.5291
2017-03-16 16:45:00,3.6504,3.78,3.6504
2017-03-16 17:00:00,3.749,3.87,3.749
2017-03-16 17:15:00,3.852,3.94,3.852
2017-03-16 17:30:00,3.892,3.98,3.892
2017-03-16 17:45:00,3.9225,4.0,3.9225
2017-03-16 18:00:00,3.918,4.0,3.918
2017-03-16 18:15:00,3.8999,3.98,3.8999
2017-03-16 18:30:00,3.862,3.93,3.862
2017-03-16 18:45:00,3.7891,3.86,3.7891
2017-03-16 19:00:00,3.6965,3.77,3.6965
2017-03-16 19:15:00,3.5799,3.66,3.5799
2017-03-16 19:30:00,3.4765,3.53,3.4765
2017-03-16 19:45:00,3.3428,3.39,3.3428
2017-03-16 20:00:00,3.179,3.23,3.179
2017-03-16 20:15:00,3.0211,3.06,3.0211
2017-03-16 20:30:00,2.8332,2.88,2.8332
2017-03-16 20:45:00,2.6401,2.69,2.6401
2017-03-16 21:00:00,2.4372,2.49,2.4372
2017-03-16 21:15:00,2.2353,2.29,2.2353
2017-03-16 21:30:00,2.0259,2.09,2.0259
2017-03-16 21:45:00,1.8355,1.9,1.8355
2017-03-16 22:00:00,1.6411,1.72,1.6411
2017-03-16 22:15:00,1.4807,1.55,1.4807
2017-03-16 22:30:00,1.3189,1.4,1.3189
2017-03-16 22:45:00,1.1671,1.27,1.1671
2017-03-16 23:00:00,1.0506,1.16,1.0506
2017-03-16 23:15:00,0.9741,1.07,0.9741
2017-03-16 23:30:00,0.8937,1.01,0.8937
2017-03-16 23:45:00,0.8367,0.97,0.8367
2017-03-17 00:00:00,0.819,0.96,0.819
2017-03-17 00:15:00,0.823,0.97,0.823
2017-03-17 00:30:00,0.844,1.0,0.844
2017-03-17 00:45:00,0.9132,1.06,0.9132
2017-03-17 01:00:00,0.9995,1.13,0.9995
2017-03-17 01:15:00,1.1193,1.23,1.1193
2017-03-17 01:30:00,1.2245,1.35,1.2245
2017-03-17 01:45:00,1.3755,1.49,1.3755
2017-03-17 02:00:00,1.5414,1.65,1.5414
2017-03-17 02:15:00,1.7359,1.82,1.7359
2017-03-17 02:30:00,1.9083,2.01,1.9083
2017-03-17 02:45:00,2.0895,2.2,2.0895
2017-03-17 03:00:00,2.2853,2.4,2.2853
2017-03-17 03:15:00,2.4718,2.59,2.4718
2017-03-17 03:30:00,2.6521,2.79,2.6521
2017-03-17 03:45:00,2.8287,2.97,2.8287
2017-03-17 04:00:00,3.0187,3.15,3.0187
2017-03-17 04:15:00,3.1934,3.32,3.1934
2017-03-17 04:30:00,3.3588,3.47,3.3588
2017-03-17 04:45:00,3.4839,3.6,3.4839
2017-03-17 05:00:00,3.5781,3.71,3.5781
2017-03-17 05:15:00,3.683,3.8,3.683
2017-03-17 05:30:00,3.7444666666666664,3.87,3.7444666666666664
2017-03-17 05:45:00,3.7974,3.91,3.7974
2017-03-17 06:00:00,3.8226,3.93,3.8226
2017-03-17 06:15:00,3.83155,3.93,3.83155
2017-03-17 06:30:00,3.8165,3.91,3.8165
2017-03-17 06:45:00,3.7748,3.87,3.7748
2017-03-17 07:00:00,3.7183,3.81,3.7183
2017-03-17 07:15:00,3.6593,3.73,3.6593
2017-03-17 07:30:00,3.5467,3.63,3.5467
2017-03-17 07:45:00,3.4421,3.52,3.4421
2017-03-17 08:00:00,3.333,3.39,3.333
2017-03-17 08:15:00,3.1956,3.25,3.1956
2017-03-17 08:30:00,3.0633,3.1,3.0633
2017-03-17 08:45:00,2.8925,2.93,2.8925
2017-03-17 09:00:00,2.6973,2.76,2.6973
2017-03-17 09:15:00,2.5215,2.58,2.5215
2017-03-17 09:30:00,2.3305,2.39,2.3305
2017-03-17 09:45:00,2.1442,2.21,2.1442
2017-03-17 10:00:00,1.9599,2.03,1.9599
